Date,Open,High,Low,Close,Volume
20-Mar-17,34.20,34.38,34.20,34.28,14974096
17-Mar-17,34.35,34.38,34.19,34.23,26787248
16-Mar-17,34.25,34.48,34.10,34.23,14521636
15-Mar-17,34.07,34.35,34.05,34.24,14961684
14-Mar-17,33.94,34.14,33.84,34.12,14578391
13-Mar-17,34.22,34.33,34.00,34.10,16164809
10-Mar-17,34.24,34.30,34.08,34.26,19038351
9-Mar-17,34.04,34.11,33.87,34.07,17490190
8-Mar-17,34.18,34.23,33.93,34.02,18686747
7-Mar-17,34.00,34.25,33.99,34.20,21033740
6-Mar-17,34.04,34.28,33.96,34.19,17605072
3-Mar-17,34.42,34.44,34.23,34.29,14206428
2-Mar-17,34.41,34.53,34.21,34.39,16137699
1-Mar-17,34.28,34.51,34.18,34.44,22754181
28-Feb-17,34.16,34.29,34.04,34.18,23093057
27-Feb-17,34.21,34.32,34.12,34.26,15625416
24-Feb-17,33.98,34.32,33.80,34.32,21137311
23-Feb-17,34.28,34.28,33.95,34.04,17450074
22-Feb-17,34.04,34.15,33.66,34.09,26632725
21-Feb-17,33.69,34.21,33.66,34.13,26992666
17-Feb-17,33.52,33.77,33.43,33.74,31841239
16-Feb-17,33.26,33.97,33.25,33.60,50143661
15-Feb-17,32.35,32.84,32.29,32.82,41169445
14-Feb-17,31.90,32.31,31.77,32.31,31463500
13-Feb-17,31.67,32.00,31.55,31.97,26518836
10-Feb-17,31.48,31.63,31.24,31.51,21557725
9-Feb-17,31.35,31.69,31.30,31.50,18706857
8-Feb-17,31.46,31.55,31.25,31.27,20434263
7-Feb-17,31.38,31.64,31.33,31.45,18420153
6-Feb-17,31.29,31.30,31.12,31.30,16774244
3-Feb-17,31.27,31.35,31.12,31.32,21288832
2-Feb-17,30.69,31.26,30.52,31.18,27456740
1-Feb-17,30.85,30.85,30.42,30.50,19504565
31-Jan-17,30.68,30.89,30.58,30.72,16603050
30-Jan-17,30.94,31.00,30.63,30.83,15481798
27-Jan-17,30.76,30.98,30.63,30.98,18461937
26-Jan-17,30.76,30.84,30.56,30.74,20116824
25-Jan-17,31.04,31.05,30.65,30.70,25095890
24-Jan-17,30.34,30.75,30.29,30.60,24934210
23-Jan-17,30.14,30.30,30.08,30.27,17155297
20-Jan-17,30.12,30.25,30.00,30.10,22754366
19-Jan-17,30.01,30.19,29.92,29.98,16866005
18-Jan-17,30.12,30.18,29.95,30.03,15724040
17-Jan-17,30.00,30.25,29.84,29.99,21983537
13-Jan-17,30.10,30.22,30.01,30.07,17136585
12-Jan-17,30.15,30.16,29.80,30.04,18611107
11-Jan-17,30.33,30.41,30.03,30.15,22291322
10-Jan-17,30.19,30.55,30.10,30.38,21046041
9-Jan-17,30.22,30.33,30.08,30.18,17178503
6-Jan-17,30.17,30.35,30.03,30.23,15923243
5-Jan-17,30.10,30.36,30.07,30.17,18372532
4-Jan-17,30.24,30.42,30.02,30.10,22280992
3-Jan-17,30.37,30.56,30.21,30.54,22370578
30-Dec-16,30.56,30.60,30.13,30.22,20190029
29-Dec-16,30.37,30.55,30.33,30.46,10995584
28-Dec-16,30.70,30.77,30.35,30.42,12022231
27-Dec-16,30.64,30.82,30.60,30.68,14175488
23-Dec-16,30.54,30.60,30.40,30.53,9167598
22-Dec-16,30.40,30.48,30.25,30.46,12935767
21-Dec-16,30.69,30.69,30.41,30.42,14488949
20-Dec-16,30.83,30.87,30.46,30.56,17475171
19-Dec-16,30.65,30.87,30.54,30.75,18178470
16-Dec-16,30.70,30.72,30.27,30.59,45875473
15-Dec-16,30.59,30.80,30.50,30.63,20914063
14-Dec-16,30.60,31.06,30.41,30.46,27555980
13-Dec-16,30.30,30.64,30.20,30.59,25052903
12-Dec-16,30.08,30.20,30.02,30.17,17287809
9-Dec-16,29.98,30.07,29.73,30.06,21361984
8-Dec-16,30.11,30.33,29.92,29.95,21369897
7-Dec-16,29.48,30.04,29.32,29.95,30180093
6-Dec-16,29.42,29.59,29.24,29.33,27352068
5-Dec-16,29.33,29.60,29.29,29.53,20865842
2-Dec-16,29.31,29.56,29.12,29.25,27069499
1-Dec-16,29.84,29.85,29.40,29.45,25996185
30-Nov-16,29.76,29.95,29.68,29.82,26224892
29-Nov-16,29.94,30.10,29.79,29.83,23553735
28-Nov-16,30.08,30.09,29.82,29.92,21468918
25-Nov-16,29.60,30.14,29.55,30.09,17678862
23-Nov-16,29.83,29.95,29.56,29.71,24496763
22-Nov-16,30.08,30.19,29.85,29.89,26769272
21-Nov-16,30.30,30.33,30.01,30.05,27481710
18-Nov-16,30.11,30.36,30.00,30.18,38748563
17-Nov-16,29.91,30.05,29.61,30.05,75252307
16-Nov-16,31.62,31.89,31.51,31.57,27097140
15-Nov-16,31.27,31.85,31.27,31.70,24160155
14-Nov-16,31.43,31.67,31.35,31.37,22917565
11-Nov-16,30.93,31.47,30.92,31.36,23150319
10-Nov-16,31.41,31.76,30.81,31.00,38345220
9-Nov-16,31.04,31.49,30.70,31.36,38564143
8-Nov-16,30.94,31.20,30.72,31.00,19399814
7-Nov-16,30.71,31.06,30.61,30.94,23061116
4-Nov-16,29.98,30.50,29.63,30.19,18524002
3-Nov-16,30.50,30.56,30.24,30.32,15937140
2-Nov-16,30.43,30.68,30.23,30.39,19173984
1-Nov-16,30.85,30.86,30.23,30.48,17542055
31-Oct-16,30.34,30.77,30.32,30.68,23225406
28-Oct-16,30.36,30.80,30.35,30.59,19946832
27-Oct-16,30.60,30.67,30.36,30.38,16926192
26-Oct-16,30.59,30.86,30.32,30.55,18008646
25-Oct-16,30.50,30.51,30.23,30.34,15257768
24-Oct-16,30.34,30.50,30.30,30.46,14115340
21-Oct-16,30.01,30.20,29.92,30.15,15140452
20-Oct-16,30.28,30.37,30.04,30.16,17315335
19-Oct-16,30.44,30.45,30.19,30.35,14830895
18-Oct-16,30.69,30.69,30.43,30.44,14444850
17-Oct-16,30.13,30.42,30.10,30.22,13957529
14-Oct-16,30.35,30.55,30.16,30.18,20545127
13-Oct-16,30.09,30.25,29.86,30.17,24286555
12-Oct-16,30.53,30.63,29.94,30.34,36899871
11-Oct-16,31.52,31.53,30.85,31.04,19412018
10-Oct-16,31.54,31.68,31.44,31.47,12759374
7-Oct-16,31.48,31.60,31.23,31.47,13073224
6-Oct-16,31.57,31.63,31.21,31.48,14077118
5-Oct-16,31.41,31.68,31.41,31.59,11808636
4-Oct-16,31.46,31.63,31.15,31.35,18460433
3-Oct-16,31.31,31.58,31.20,31.50,14070450
30-Sep-16,31.61,31.80,31.56,31.72,30380612
29-Sep-16,31.51,31.57,31.25,31.39,15417082
28-Sep-16,31.44,31.59,31.36,31.50,15840958
27-Sep-16,31.09,31.61,30.96,31.48,18045376
26-Sep-16,31.10,31.16,30.79,31.07,20361549
23-Sep-16,31.71,31.80,31.31,31.34,20442199
22-Sep-16,31.50,31.80,31.49,31.66,20261859
21-Sep-16,31.11,31.38,30.97,31.36,21169350
20-Sep-16,31.08,31.22,31.04,31.10,15878912
19-Sep-16,30.85,31.25,30.82,31.02,16833453
16-Sep-16,31.12,31.14,30.70,30.84,37416316
15-Sep-16,30.63,31.39,30.61,31.31,26021227
14-Sep-16,31.01,31.22,30.80,31.00,24356477
13-Sep-16,31.26,31.35,30.90,31.06,23617915
12-Sep-16,30.61,31.50,30.60,31.44,22612518
9-Sep-16,31.14,31.34,30.85,30.85,25450499
8-Sep-16,31.72,31.75,31.42,31.47,19913699
7-Sep-16,31.79,31.93,31.75,31.79,14050458
6-Sep-16,31.93,31.94,31.70,31.87,17656515
2-Sep-16,31.65,31.95,31.65,31.83,18075710
1-Sep-16,31.42,31.64,31.26,31.58,15980457
31-Aug-16,31.45,31.58,31.25,31.44,20418762
30-Aug-16,31.61,31.66,31.41,31.54,17794797
29-Aug-16,31.43,31.70,31.41,31.58,21101729
26-Aug-16,31.34,31.66,31.19,31.35,21106152
25-Aug-16,31.06,31.39,31.02,31.29,22917124
24-Aug-16,30.98,31.20,30.95,31.06,24474730
23-Aug-16,30.83,31.06,30.79,30.98,23493605
22-Aug-16,30.44,30.78,30.37,30.63,28680009
19-Aug-16,30.37,30.65,30.24,30.52,25131345
18-Aug-16,30.41,30.67,30.06,30.48,48710491
17-Aug-16,30.97,30.97,30.33,30.72,55071218
16-Aug-16,31.22,31.23,30.98,31.12,23399686
15-Aug-16,30.98,31.24,30.89,31.19,21944655
12-Aug-16,30.92,30.99,30.80,30.87,13430558
11-Aug-16,30.95,31.02,30.86,30.95,24020927
10-Aug-16,31.01,31.13,30.74,30.85,16684321
9-Aug-16,31.11,31.24,30.84,30.94,19159495
8-Aug-16,31.00,31.19,30.86,31.01,19019941
5-Aug-16,30.90,31.07,30.69,31.04,18873294
4-Aug-16,30.78,30.91,30.71,30.80,18586492
3-Aug-16,30.51,30.74,30.51,30.72,15962464
2-Aug-16,30.82,30.82,30.40,30.62,24485208
1-Aug-16,30.70,30.75,30.36,30.73,22438722
29-Jul-16,30.60,30.69,30.47,30.53,23807196
28-Jul-16,30.65,30.74,30.37,30.52,22470486
27-Jul-16,30.95,30.97,30.66,30.76,22722970
26-Jul-16,30.80,31.15,30.71,30.88,21328211
25-Jul-16,30.67,30.83,30.63,30.79,15174158
22-Jul-16,30.70,30.87,30.54,30.71,19399558
21-Jul-16,30.64,30.72,30.37,30.58,21582727
20-Jul-16,30.04,30.69,29.98,30.63,50168804
19-Jul-16,29.91,30.01,29.77,29.92,18515957
18-Jul-16,29.75,30.00,29.74,29.91,17484874
15-Jul-16,29.93,29.95,29.66,29.82,17800449
14-Jul-16,29.84,29.99,29.64,29.76,19332194
13-Jul-16,29.72,29.83,29.58,29.75,18038066
12-Jul-16,29.72,29.74,29.52,29.61,22157542
11-Jul-16,29.34,29.70,29.26,29.43,22045219
8-Jul-16,28.91,29.28,28.88,29.26,24647376
7-Jul-16,28.72,28.90,28.61,28.74,17395408
6-Jul-16,28.45,28.77,28.17,28.72,24844038
5-Jul-16,28.23,28.62,28.22,28.33,22116898
1-Jul-16,28.78,28.93,28.59,28.80,20901306
30-Jun-16,28.38,28.69,28.07,28.69,25184399
29-Jun-16,28.13,28.33,27.90,28.26,25592961
28-Jun-16,27.55,27.85,27.50,27.79,24646939
27-Jun-16,27.48,27.55,27.13,27.31,30293961
24-Jun-16,28.16,28.57,27.70,27.75,44408897
23-Jun-16,29.03,29.22,28.96,29.22,19415601
22-Jun-16,28.87,29.08,28.68,28.72,18273261
21-Jun-16,28.97,29.00,28.73,28.77,19098634
20-Jun-16,29.04,29.22,28.78,28.80,22100840
17-Jun-16,28.88,29.00,28.69,28.95,32333507
16-Jun-16,28.38,28.92,28.37,28.87,17504145
15-Jun-16,28.49,28.86,28.40,28.65,30738577
14-Jun-16,28.66,29.00,28.63,28.96,19279705
13-Jun-16,28.97,29.19,28.82,28.84,17181950
10-Jun-16,28.79,29.03,28.77,29.03,18244220
9-Jun-16,28.97,29.19,28.83,29.14,18349875
8-Jun-16,29.09,29.27,29.06,29.14,17772913
7-Jun-16,28.90,29.35,28.82,29.07,21566590
