Date,Open,High,Low,Close,Volume
28-Dec-16,813.33,813.33,802.44,804.57,1214756
27-Dec-16,808.68,816.00,805.80,809.93,975962
23-Dec-16,808.01,810.97,805.11,807.80,765537
22-Dec-16,809.10,811.07,806.03,809.68,1132119
21-Dec-16,815.72,815.72,805.10,812.20,1459628
20-Dec-16,813.37,816.49,811.00,815.20,1271883
19-Dec-16,809.28,816.22,804.50,812.50,1263581
16-Dec-16,818.31,819.20,808.12,809.84,2598866
15-Dec-16,817.36,823.00,812.00,815.65,1769719
14-Dec-16,815.92,824.26,812.78,817.89,1799654
13-Dec-16,812.39,824.30,811.94,815.34,2128210
12-Dec-16,804.82,811.35,804.53,807.90,1628602
9-Dec-16,799.30,809.95,798.05,809.45,1904463
8-Dec-16,792.95,799.00,787.90,795.17,1612531
7-Dec-16,779.95,792.00,773.53,791.47,2029415
6-Dec-16,780.19,785.28,773.32,776.18,1734099
5-Dec-16,770.00,780.00,766.97,778.22,1688473
2-Dec-16,761.90,770.50,759.00,764.46,1718846
1-Dec-16,778.55,778.60,753.36,764.33,2867074
30-Nov-16,789.10,791.51,773.14,775.88,2279054
29-Nov-16,788.38,796.44,785.34,789.44,1561981
28-Nov-16,778.35,799.74,778.10,785.79,2575432
25-Nov-16,782.61,782.90,778.19,780.23,613549
23-Nov-16,789.52,789.52,772.65,779.00,1312981
22-Nov-16,788.99,793.77,783.74,785.00,1394174
21-Nov-16,778.10,786.55,776.30,784.80,1630835
18-Nov-16,787.17,791.29,775.35,775.97,1806264
17-Nov-16,782.50,788.90,779.85,786.16,1533679
16-Nov-16,770.42,783.50,766.33,779.98,1798360
15-Nov-16,765.47,780.24,765.22,775.16,2943889
14-Nov-16,771.76,771.78,743.59,753.22,3688274
11-Nov-16,776.81,777.29,765.54,771.75,3592641
10-Nov-16,810.00,810.06,768.23,780.29,5909609
9-Nov-16,801.83,811.71,792.04,805.59,3098510
8-Nov-16,802.03,816.04,799.62,811.98,1769069
7-Nov-16,794.95,805.00,792.90,802.03,1992570
4-Nov-16,771.30,788.48,771.00,781.10,1970603
3-Nov-16,784.50,790.00,778.63,782.19,2175216
2-Nov-16,806.76,806.76,785.00,788.42,2350736
1-Nov-16,810.87,813.96,798.26,805.48,2355890
31-Oct-16,822.43,822.63,808.00,809.90,2242679
28-Oct-16,829.94,839.00,817.00,819.56,4354884
27-Oct-16,823.01,826.58,814.61,817.35,2973486
26-Oct-16,827.12,827.71,816.35,822.10,1794868
25-Oct-16,838.50,838.50,825.30,828.55,1890712
24-Oct-16,830.09,837.94,829.04,835.74,1447616
21-Oct-16,820.00,824.29,818.31,824.06,1615814
20-Oct-16,827.56,828.46,820.55,821.63,1393870
19-Oct-16,824.52,829.81,823.20,827.09,1500142
18-Oct-16,814.21,828.81,813.33,821.49,2289265
17-Oct-16,805.99,813.49,803.83,806.84,1056367
14-Oct-16,807.45,810.09,802.32,804.60,1111934
13-Oct-16,806.07,806.56,798.62,804.08,1368981
12-Oct-16,811.96,814.50,808.55,811.77,907876
11-Oct-16,814.17,819.86,807.37,809.57,1721575
10-Oct-16,803.93,817.38,802.24,814.17,1496115
7-Oct-16,805.93,805.94,796.82,800.71,1163899
6-Oct-16,804.08,806.94,800.51,803.08,1099909
5-Oct-16,806.00,808.50,800.71,801.23,1213820
4-Oct-16,805.00,806.50,799.67,802.79,1258706
3-Oct-16,802.55,803.54,796.23,800.38,1489212
30-Sep-16,803.60,808.09,801.50,804.06,1660201
29-Sep-16,807.23,813.91,800.86,802.64,1349974
28-Sep-16,804.08,810.25,802.78,810.06,1470280
27-Sep-16,801.83,813.49,801.83,810.73,1367271
26-Sep-16,809.82,810.08,800.45,802.65,1472732
23-Sep-16,815.14,817.00,812.73,814.96,1411673
22-Sep-16,810.00,819.06,807.71,815.95,1759290
21-Sep-16,801.26,805.91,796.03,805.03,1348476
20-Sep-16,800.00,802.75,798.26,799.78,1050041
19-Sep-16,801.11,803.99,793.56,795.39,1149522
16-Sep-16,799.02,799.02,793.62,797.97,2130571
15-Sep-16,790.01,803.64,788.66,801.23,1566360
14-Sep-16,787.53,796.33,787.53,790.46,1313912
13-Sep-16,794.01,795.79,784.33,788.72,1809044
12-Sep-16,784.52,800.17,783.50,798.82,1863737
9-Sep-16,798.77,801.75,788.05,788.48,1887633
8-Sep-16,805.22,808.42,801.01,802.84,1177660
7-Sep-16,807.93,810.60,803.72,807.99,1145724
6-Sep-16,798.39,810.89,795.43,808.02,1989537
2-Sep-16,795.27,797.10,793.26,796.87,1347368
1-Sep-16,791.98,792.89,786.33,791.40,1303460
31-Aug-16,789.60,791.57,787.20,789.85,1071420
30-Aug-16,792.88,798.00,789.47,791.92,1167413
29-Aug-16,793.05,798.52,790.32,795.82,773698
26-Aug-16,792.49,799.40,789.41,793.22,1248881
25-Aug-16,792.00,794.72,787.23,791.30,1202680
24-Aug-16,796.86,798.46,790.76,793.60,1284437
23-Aug-16,800.48,801.00,795.99,796.59,917513
22-Aug-16,798.51,799.30,794.33,796.95,853365
19-Aug-16,799.79,801.23,796.88,799.65,1120763
18-Aug-16,805.36,808.00,801.63,802.75,865160
17-Aug-16,800.00,805.63,796.30,805.42,1066070
16-Aug-16,803.50,804.26,797.00,801.19,1057897
15-Aug-16,807.21,811.36,804.03,805.96,930074
12-Aug-16,805.09,807.19,803.64,807.05,897283
11-Aug-16,810.47,813.88,806.00,808.20,1282274
10-Aug-16,807.05,810.88,806.49,808.49,918514
9-Aug-16,804.49,813.33,804.06,807.48,1607685
8-Aug-16,806.00,807.60,801.69,805.23,1221609
5-Aug-16,800.11,807.22,797.81,806.93,1807271
4-Aug-16,798.24,800.20,793.92,797.25,1076031
3-Aug-16,796.47,799.54,793.02,798.92,1461025
2-Aug-16,797.33,802.32,794.53,800.12,1996354
1-Aug-16,786.67,807.49,785.04,800.94,3029658
29-Jul-16,797.71,803.94,790.00,791.34,5090527
28-Jul-16,768.84,768.97,759.09,765.84,3673221
27-Jul-16,758.97,764.45,755.93,761.97,1608589
26-Jul-16,757.52,759.26,752.75,757.65,1189573
25-Jul-16,757.68,759.82,754.07,757.52,1073310
22-Jul-16,757.32,759.45,752.66,759.28,1046024
21-Jul-16,757.00,758.15,751.52,754.41,953053
20-Jul-16,754.05,760.64,754.05,757.08,1125117
19-Jul-16,749.87,756.59,748.49,753.41,1521795
18-Jul-16,737.91,755.14,736.51,753.20,1934900
15-Jul-16,741.00,741.00,734.64,735.63,1617087
14-Jul-16,733.94,736.14,730.59,735.80,1070351
13-Jul-16,735.52,735.52,729.02,729.48,1021827
12-Jul-16,731.92,735.60,727.50,732.51,1328680
11-Jul-16,719.42,728.93,718.86,727.20,1441113
8-Jul-16,710.56,717.90,708.11,717.78,1497323
7-Jul-16,710.11,710.17,700.67,707.26,1058698
6-Jul-16,699.84,713.00,699.00,708.97,1445126
5-Jul-16,705.01,708.12,699.13,704.89,1422028
1-Jul-16,705.10,712.53,703.73,710.25,1549160
30-Jun-16,697.65,703.77,694.90,703.53,2112513
29-Jun-16,694.26,699.50,692.68,695.19,2156218
28-Jun-16,691.37,692.74,684.85,691.26,1912280
27-Jun-16,682.49,683.32,672.66,681.14,2919486
24-Jun-16,690.17,705.00,684.91,685.20,4771780
23-Jun-16,710.55,714.88,700.25,714.87,2125028
22-Jun-16,714.05,714.21,705.88,710.47,1452884
21-Jun-16,710.05,715.38,704.66,708.88,1515918
20-Jun-16,710.31,715.87,705.41,706.13,2282725
17-Jun-16,721.39,721.39,701.12,704.25,4113085
16-Jun-16,727.96,730.39,715.54,724.25,2250083
15-Jun-16,734.92,737.15,731.31,732.19,1161701
14-Jun-16,729.31,736.00,726.50,733.25,1329176
13-Jun-16,729.82,739.00,729.82,731.88,1167736
10-Jun-16,735.95,739.64,730.51,733.19,1452456
9-Jun-16,737.07,743.93,736.50,742.52,958963
8-Jun-16,739.50,743.81,735.76,742.93,1615727
7-Jun-16,733.27,736.71,730.80,731.09,1215741
6-Jun-16,738.50,738.50,728.29,730.06,1499648
3-Jun-16,741.49,741.49,733.91,735.86,1230376
2-Jun-16,746.10,747.30,737.00,744.27,1695824
1-Jun-16,748.47,751.37,744.34,748.46,1039847
31-May-16,748.76,753.48,745.57,748.85,2124248
27-May-16,737.51,747.91,737.01,747.60,1738913
26-May-16,736.00,741.10,733.00,736.93,1298295
25-May-16,735.00,739.89,732.60,738.10,1610773
24-May-16,719.85,734.20,719.64,733.03,1890195
23-May-16,719.98,723.50,716.94,717.25,1233407
5-Jun-17,32.05,32.05,31.57,31.76,15960454
2-Jun-17,31.93,32.06,31.68,31.98,20085192
1-Jun-17,31.52,31.82,31.47,31.82,15525451
31-May-17,31.78,31.89,31.46,31.53,30196715
30-May-17,31.40,31.81,31.39,31.68,17108324
26-May-17,31.51,31.59,31.36,31.50,16403052
25-May-17,31.55,31.69,31.37,31.44,21586482
24-May-17,31.93,31.94,31.22,31.49,23517633
23-May-17,31.83,31.87,31.52,31.76,29827507
22-May-17,31.15,31.98,31.15,31.59,35085249
19-May-17,31.74,31.78,31.02,31.21,39859249
18-May-17,31.10,31.51,30.37,31.38,85500515
17-May-17,34.20,34.31,33.80,33.82,38787770
16-May-17,34.24,34.33,34.04,34.30,18950047
15-May-17,34.00,34.46,33.97,34.23,31531001
12-May-17,33.60,33.62,33.14,33.45,20194336
11-May-17,33.72,33.82,33.48,33.63,17515568
10-May-17,33.90,33.90,33.58,33.74,17481356
9-May-17,34.14,34.26,33.84,33.90,18855861
8-May-17,34.46,34.60,34.15,34.29,13232657
5-May-17,34.25,34.40,34.07,34.39,15091765
4-May-17,34.33,34.49,34.07,34.18,13638588
3-May-17,34.16,34.34,34.12,34.25,14432179
2-May-17,34.06,34.24,33.93,34.24,15983571
1-May-17,34.11,34.14,33.81,33.97,13577289
28-Apr-17,33.88,34.08,33.67,34.07,20461746
27-Apr-17,34.01,34.11,33.62,33.75,26639030
26-Apr-17,33.58,33.63,33.37,33.40,17949699
25-Apr-17,33.39,33.52,33.35,33.42,15058776
24-Apr-17,33.24,33.36,33.13,33.28,15400452
21-Apr-17,32.94,32.94,32.67,32.82,13877681
20-Apr-17,32.79,32.95,32.72,32.83,11927466
19-Apr-17,32.80,32.89,32.61,32.65,16373804
18-Apr-17,32.56,32.73,32.45,32.67,13349601
17-Apr-17,32.48,32.67,32.45,32.61,11961203
13-Apr-17,32.71,32.85,32.42,32.42,16234866
12-Apr-17,32.86,32.96,32.50,32.62,25455074
11-Apr-17,33.04,33.08,32.64,32.92,18945836
10-Apr-17,32.96,33.22,32.87,33.01,14824148
7-Apr-17,33.10,33.15,32.92,32.96,13942848
6-Apr-17,33.00,33.28,32.89,33.08,15316812
5-Apr-17,33.49,33.53,32.97,33.00,17572539
4-Apr-17,33.25,33.42,32.93,33.41,18602627
3-Apr-17,33.70,33.94,33.46,33.58,19367794
31-Mar-17,33.72,33.88,33.66,33.80,14038491
30-Mar-17,33.80,33.93,33.72,33.74,12801588
29-Mar-17,34.00,34.05,33.65,33.74,16504103
28-Mar-17,33.90,34.21,33.82,34.02,21179311
27-Mar-17,33.82,34.03,33.75,33.99,17740630
24-Mar-17,34.07,34.30,33.95,34.08,18125090
23-Mar-17,34.08,34.26,33.91,33.96,16709307
22-Mar-17,33.78,34.20,33.78,34.10,16646087
21-Mar-17,34.45,34.47,33.78,33.88,21405952
20-Mar-17,34.20,34.38,34.20,34.28,14974096
17-Mar-17,34.35,34.38,34.19,34.23,26787248
16-Mar-17,34.25,34.48,34.10,34.23,14521636
15-Mar-17,34.07,34.35,34.05,34.24,14961684
14-Mar-17,33.94,34.14,33.84,34.12,14578391
13-Mar-17,34.22,34.33,34.00,34.10,16164809
10-Mar-17,34.24,34.30,34.08,34.26,19038351
9-Mar-17,34.04,34.11,33.87,34.07,17490190
8-Mar-17,34.18,34.23,33.93,34.02,18686747
7-Mar-17,34.00,34.25,33.99,34.20,21033740
6-Mar-17,34.04,34.28,33.96,34.19,17605072
3-Mar-17,34.42,34.44,34.23,34.29,14206428
2-Mar-17,34.41,34.53,34.21,34.39,16137699
1-Mar-17,34.28,34.51,34.18,34.44,22754181
28-Feb-17,34.16,34.29,34.04,34.18,23093057
27-Feb-17,34.21,34.32,34.12,34.26,15625416
24-Feb-17,33.98,34.32,33.80,34.32,21137311
23-Feb-17,34.28,34.28,33.95,34.04,17450074
22-Feb-17,34.04,34.15,33.66,34.09,26632725
21-Feb-17,33.69,34.21,33.66,34.13,26992666
17-Feb-17,33.52,33.77,33.43,33.74,31841239
16-Feb-17,33.26,33.97,33.25,33.60,50143661
15-Feb-17,32.35,32.84,32.29,32.82,41169445
14-Feb-17,31.90,32.31,31.77,32.31,31463500
13-Feb-17,31.67,32.00,31.55,31.97,26518836
10-Feb-17,31.48,31.63,31.24,31.51,21557725
9-Feb-17,31.35,31.69,31.30,31.50,18706857
8-Feb-17,31.46,31.55,31.25,31.27,20434263
7-Feb-17,31.38,31.64,31.33,31.45,18420153
6-Feb-17,31.29,31.30,31.12,31.30,16774244
3-Feb-17,31.27,31.35,31.12,31.32,21288832
2-Feb-17,30.69,31.26,30.52,31.18,27456740
1-Feb-17,30.85,30.85,30.42,30.50,19504565
31-Jan-17,30.68,30.89,30.58,30.72,16603050
30-Jan-17,30.94,31.00,30.63,30.83,15481798
27-Jan-17,30.76,30.98,30.63,30.98,18461937
26-Jan-17,30.76,30.84,30.56,30.74,20116824
25-Jan-17,31.04,31.05,30.65,30.70,25095890
24-Jan-17,30.34,30.75,30.29,30.60,24934210
23-Jan-17,30.14,30.30,30.08,30.27,17155297
20-Jan-17,30.12,30.25,30.00,30.10,22754366
19-Jan-17,30.01,30.19,29.92,29.98,16866005
18-Jan-17,30.12,30.18,29.95,30.03,15724040
17-Jan-17,30.00,30.25,29.84,29.99,21983537
13-Jan-17,30.10,30.22,30.01,30.07,17136585
12-Jan-17,30.15,30.16,29.80,30.04,18611107
11-Jan-17,30.33,30.41,30.03,30.15,22291322
10-Jan-17,30.19,30.55,30.10,30.38,21046041
9-Jan-17,30.22,30.33,30.08,30.18,17178503
6-Jan-17,30.17,30.35,30.03,30.23,15923243
5-Jan-17,30.10,30.36,30.07,30.17,18372532
4-Jan-17,30.24,30.42,30.02,30.10,22280992
3-Jan-17,30.37,30.56,30.21,30.54,22370578
30-Dec-16,30.56,30.60,30.13,30.22,20190029
29-Dec-16,30.37,30.55,30.33,30.46,10995584
28-Dec-16,30.70,30.77,30.35,30.42,12022231
27-Dec-16,30.64,30.82,30.60,30.68,14175488
23-Dec-16,30.54,30.60,30.40,30.53,9167598
22-Dec-16,30.40,30.48,30.25,30.46,12935767
21-Dec-16,30.69,30.69,30.41,30.42,14488949
20-Dec-16,30.83,30.87,30.46,30.56,17475171
19-Dec-16,30.65,30.87,30.54,30.75,18178470
16-Dec-16,30.70,30.72,30.27,30.59,45875473
15-Dec-16,30.59,30.80,30.50,30.63,20914063
14-Dec-16,30.60,31.06,30.41,30.46,27555980
13-Dec-16,30.30,30.64,30.20,30.59,25052903
12-Dec-16,30.08,30.20,30.02,30.17,17287809
9-Dec-16,29.98,30.07,29.73,30.06,21361984
8-Dec-16,30.11,30.33,29.92,29.95,21369897
7-Dec-16,29.48,30.04,29.32,29.95,30180093
6-Dec-16,29.42,29.59,29.24,29.33,27352068
5-Dec-16,29.33,29.60,29.29,29.53,20865842
2-Dec-16,29.31,29.56,29.12,29.25,27069499
1-Dec-16,29.84,29.85,29.40,29.45,25996185
30-Nov-16,29.76,29.95,29.68,29.82,26224892
29-Nov-16,29.94,30.10,29.79,29.83,23553735
28-Nov-16,30.08,30.09,29.82,29.92,21468918
25-Nov-16,29.60,30.14,29.55,30.09,17678862
23-Nov-16,29.83,29.95,29.56,29.71,24496763
22-Nov-16,30.08,30.19,29.85,29.89,26769272
21-Nov-16,30.30,30.33,30.01,30.05,27481710
18-Nov-16,30.11,30.36,30.00,30.18,38748563
17-Nov-16,29.91,30.05,29.61,30.05,75252307
16-Nov-16,31.62,31.89,31.51,31.57,27097140
15-Nov-16,31.27,31.85,31.27,31.70,24160155
14-Nov-16,31.43,31.67,31.35,31.37,22917565
11-Nov-16,30.93,31.47,30.92,31.36,23150319
10-Nov-16,31.41,31.76,30.81,31.00,38345220
9-Nov-16,31.04,31.49,30.70,31.36,38564143
8-Nov-16,30.94,31.20,30.72,31.00,19399814
7-Nov-16,30.71,31.06,30.61,30.94,23061116
4-Nov-16,29.98,30.50,29.63,30.19,18524002
3-Nov-16,30.50,30.56,30.24,30.32,15937140
2-Nov-16,30.43,30.68,30.23,30.39,19173984
1-Nov-16,30.85,30.86,30.23,30.48,17542055
31-Oct-16,30.34,30.77,30.32,30.68,23225406
28-Oct-16,30.36,30.80,30.35,30.59,19946832
27-Oct-16,30.60,30.67,30.36,30.38,16926192
26-Oct-16,30.59,30.86,30.32,30.55,18008646
25-Oct-16,30.50,30.51,30.23,30.34,15257768
24-Oct-16,30.34,30.50,30.30,30.46,14115340
21-Oct-16,30.01,30.20,29.92,30.15,15140452
20-Oct-16,30.28,30.37,30.04,30.16,17315335
19-Oct-16,30.44,30.45,30.19,30.35,14830895
18-Oct-16,30.69,30.69,30.43,30.44,14444850
17-Oct-16,30.13,30.42,30.10,30.22,13957529
14-Oct-16,30.35,30.55,30.16,30.18,20545127
13-Oct-16,30.09,30.25,29.86,30.17,24286555
12-Oct-16,30.53,30.63,29.94,30.34,36899871
11-Oct-16,31.52,31.53,30.85,31.04,19412018
10-Oct-16,31.54,31.68,31.44,31.47,12759374
7-Oct-16,31.48,31.60,31.23,31.47,13073224
6-Oct-16,31.57,31.63,31.21,31.48,14077118
5-Oct-16,31.41,31.68,31.41,31.59,11808636
4-Oct-16,31.46,31.63,31.15,31.35,18460433
3-Oct-16,31.31,31.58,31.20,31.50,14070450
30-Sep-16,31.61,31.80,31.56,31.72,30380612
29-Sep-16,31.51,31.57,31.25,31.39,15417082
28-Sep-16,31.44,31.59,31.36,31.50,15840958
27-Sep-16,31.09,31.61,30.96,31.48,18045376
26-Sep-16,31.10,31.16,30.79,31.07,20361549
23-Sep-16,31.71,31.80,31.31,31.34,20442199
22-Sep-16,31.50,31.80,31.49,31.66,20261859
21-Sep-16,31.11,31.38,30.97,31.36,21169350
20-Sep-16,31.08,31.22,31.04,31.10,15878912
19-Sep-16,30.85,31.25,30.82,31.02,16833453
16-Sep-16,31.12,31.14,30.70,30.84,37416316
15-Sep-16,30.63,31.39,30.61,31.31,26021227
14-Sep-16,31.01,31.22,30.80,31.00,24356477
13-Sep-16,31.26,31.35,30.90,31.06,23617915
12-Sep-16,30.61,31.50,30.60,31.44,22612518
9-Sep-16,31.14,31.34,30.85,30.85,25450499
8-Sep-16,31.72,31.75,31.42,31.47,19913699
7-Sep-16,31.79,31.93,31.75,31.79,14050458
6-Sep-16,31.93,31.94,31.70,31.87,17656515
2-Sep-16,31.65,31.95,31.65,31.83,18075710
1-Sep-16,31.42,31.64,31.26,31.58,15980457
31-Aug-16,31.45,31.58,31.25,31.44,20418762
30-Aug-16,31.61,31.66,31.41,31.54,17794797
29-Aug-16,31.43,31.70,31.41,31.58,21101729
26-Aug-16,31.34,31.66,31.19,31.35,21106152
25-Aug-16,31.06,31.39,31.02,31.29,22917124
24-Aug-16,30.98,31.20,30.95,31.06,24474730
23-Aug-16,30.83,31.06,30.79,30.98,23493605
22-Aug-16,30.44,30.78,30.37,30.63,28680009
19-Aug-16,30.37,30.65,30.24,30.52,25131345
18-Aug-16,30.41,30.67,30.06,30.48,48710491
17-Aug-16,30.97,30.97,30.33,30.72,55071218
16-Aug-16,31.22,31.23,30.98,31.12,23399686
15-Aug-16,30.98,31.24,30.89,31.19,21944655
12-Aug-16,30.92,30.99,30.80,30.87,13430558
11-Aug-16,30.95,31.02,30.86,30.95,24020927
10-Aug-16,31.01,31.13,30.74,30.85,16684321
9-Aug-16,31.11,31.24,30.84,30.94,19159495
8-Aug-16,31.00,31.19,30.86,31.01,19019941
5-Aug-16,30.90,31.07,30.69,31.04,18873294
4-Aug-16,30.78,30.91,30.71,30.80,18586492
3-Aug-16,30.51,30.74,30.51,30.72,15962464
2-Aug-16,30.82,30.82,30.40,30.62,24485208
1-Aug-16,30.70,30.75,30.36,30.73,22438722
29-Jul-16,30.60,30.69,30.47,30.53,23807196
28-Jul-16,30.65,30.74,30.37,30.52,22470486
27-Jul-16,30.95,30.97,30.66,30.76,22722970
26-Jul-16,30.80,31.15,30.71,30.88,21328211
25-Jul-16,30.67,30.83,30.63,30.79,15174158
22-Jul-16,30.70,30.87,30.54,30.71,19399558
21-Jul-16,30.64,30.72,30.37,30.58,21582727
20-Jul-16,30.04,30.69,29.98,30.63,50168804
19-Jul-16,29.91,30.01,29.77,29.92,18515957
18-Jul-16,29.75,30.00,29.74,29.91,17484874
15-Jul-16,29.93,29.95,29.66,29.82,17800449
14-Jul-16,29.84,29.99,29.64,29.76,19332194
13-Jul-16,29.72,29.83,29.58,29.75,18038066
12-Jul-16,29.72,29.74,29.52,29.61,22157542
11-Jul-16,29.34,29.70,29.26,29.43,22045219
8-Jul-16,28.91,29.28,28.88,29.26,24647376
7-Jul-16,28.72,28.90,28.61,28.74,17395408
6-Jul-16,28.45,28.77,28.17,28.72,24844038
5-Jul-16,28.23,28.62,28.22,28.33,22116898
1-Jul-16,28.78,28.93,28.59,28.80,20901306
30-Jun-16,28.38,28.69,28.07,28.69,25184399
29-Jun-16,28.13,28.33,27.90,28.26,25592961
28-Jun-16,27.55,27.85,27.50,27.79,24646939
27-Jun-16,27.48,27.55,27.13,27.31,30293961
24-Jun-16,28.16,28.57,27.70,27.75,44408897
23-Jun-16,29.03,29.22,28.96,29.22,19415601
22-Jun-16,28.87,29.08,28.68,28.72,18273261
21-Jun-16,28.97,29.00,28.73,28.77,19098634
20-Jun-16,29.04,29.22,28.78,28.80,22100840
17-Jun-16,28.88,29.00,28.69,28.95,32333507
16-Jun-16,28.38,28.92,28.37,28.87,17504145
15-Jun-16,28.49,28.86,28.40,28.65,30738577
14-Jun-16,28.66,29.00,28.63,28.96,19279705
13-Jun-16,28.97,29.19,28.82,28.84,17181950
10-Jun-16,28.79,29.03,28.77,29.03,18244220
9-Jun-16,28.97,29.19,28.83,29.14,18349875
8-Jun-16,29.09,29.27,29.06,29.14,17772913
7-Jun-16,28.90,29.35,28.82,29.07,21566590
